2871,0.250,False
2872,0.438,False
2873,0.062,False
2874,0.188,False
2875,0.375,False
2876,0.250,False
2877,0.188,False
2878,0.125,False
2879,0.188,False
2880,0.250,False
2881,0.250,False
2882,0.250,False
2883,0.375,False
2884,0.312,False
2885,0.188,False
2886,0.250,False
2887,0.188,False
2888,0.125,False
2889,0.125,False
2890,0.250,False
2891,0.188,False
2892,0.125,False
2893,0.500,False
2894,0.312,False
2895,0.312,False
2896,0.250,False
2897,0.188,False
2898,0.250,False
2899,0.312,False
2900,0.125,False
2901,0.438,False
2902,0.188,False
2903,0.188,False
2904,0.250,False
2905,0.188,False
2906,0.062,False
2907,0.125,False
2908,0.188,False
2909,0.375,False
2910,0.062,False
2911,0.125,False
2912,0.312,False
2913,0.250,False
2914,0.125,False
2915,0.062,False
2916,0.250,False
2917,0.375,False
2918,0.125,False
2919,0.125,False
2920,0.062,False
2921,0.188,False
2922,0.312,False
2923,0.188,False
2924,0.000,False
2925,0.250,False
2926,0.188,False
2927,0.250,False
2928,0.125,False
2929,0.312,False
2930,0.375,False
2931,0.250,False
2932,0.500,False
2933,0.375,False
2934,0.125,False
2935,0.062,False
2936,0.250,False
2937,0.312,False
2938,0.688,False
2939,0.062,False
2940,0.000,False
2941,0.250,False
2942,0.188,False
2943,0.125,False
2944,0.125,False
2945,0.250,False
2946,0.375,False
2947,0.438,False
2948,0.375,False
2949,0.062,False
2950,0.500,False
2951,0.125,False
2952,0.312,False
2953,0.000,False
2954,0.312,False
2955,0.125,False
2956,0.125,False
2957,0.125,False
2958,0.188,False
2959,0.062,False
2960,0.312,False
2961,0.438,False
2962,0.125,False
2963,0.188,False
2964,0.188,False
2965,0.312,False
2966,0.188,False
2967,0.312,False
2968,0.125,False
2969,0.188,False
2970,0.125,False
2971,0.312,False
2972,0.375,False
2973,0.188,False
2974,0.188,False
2975,0.188,False
2976,0.375,False
2977,0.188,False
2978,0.250,False
2979,0.500,False
2980,0.000,False
2981,0.125,False
2982,0.188,False
2983,0.062,False
2984,0.125,False
2985,0.188,False
2986,0.062,False
2987,0.188,False
2988,0.312,False
2989,0.062,False
2990,0.062,False
2991,0.125,False
2992,0.250,False
2993,0.250,False
2994,0.188,False
2995,0.188,False
2996,0.062,False
2997,0.375,False
2998,0.500,False
2999,0.125,False
3000,0.125,False
3001,0.312,False
3002,0.125,False
3003,0.125,False
3004,0.062,False
3005,0.250,False
3006,0.188,False
3007,0.062,False
3008,0.125,False
3009,0.250,False
3010,0.312,False
3011,0.125,False
3012,0.250,False
3013,0.250,False
3014,0.250,False
3015,0.125,False
3016,0.312,False
3017,0.250,False
3018,0.375,False
3019,0.125,False
3020,0.062,False
3021,0.312,False
3022,0.188,False
3023,0.188,False
3024,0.312,False
3025,0.125,False
3026,0.125,False
3027,0.250,False
3028,0.188,False
3029,0.438,False
3030,0.375,False
3031,0.250,False
3032,0.375,False
3033,0.188,False
3034,0.125,False
3035,0.062,False
3036,0.062,False
3037,0.188,False
3038,0.062,False
3039,0.312,False
3040,0.062,False
3041,0.188,False
3042,0.312,False
3043,0.250,False
3044,0.188,False
3045,0.188,False
3046,0.188,False
3047,0.250,False
3048,0.125,False
3049,0.312,False
3050,0.312,False
3051,0.312,False
3052,0.188,False
3053,0.312,False
3054,0.312,False
3055,0.312,False
3056,0.250,False
3057,0.188,False
3058,0.438,False
3059,0.125,False
3060,0.312,False
3061,0.250,False
3062,0.250,False
3063,0.312,False
3064,0.188,False
3065,0.125,False
3066,0.312,False
3067,0.312,False
3068,0.125,False
3069,0.375,False
3070,0.188,False
3071,0.188,False
3072,0.250,False
3073,0.188,False
3074,0.250,False
3075,0.250,False
3076,0.312,False
3077,0.250,False
3078,0.188,False
3079,0.250,False
3080,0.250,False
3081,0.125,False
3082,0.125,False
3083,0.250,False
3084,0.125,False
3085,0.188,False
3086,0.188,False
3087,0.250,False
3088,0.250,False
3089,0.062,False
3090,0.062,False
3091,0.312,False
3092,0.375,False
3093,0.125,False
3094,0.125,False
3095,0.250,False
3096,0.188,False
3097,0.250,False
3098,0.125,False
3099,0.000,False
3100,0.375,False
3101,0.125,False
3102,0.188,False
3103,0.500,False
3104,0.375,False
3105,0.125,False
3106,0.188,False
3107,0.188,False
3108,0.188,False
3109,0.125,False
3110,0.188,False
3111,0.125,False
3112,0.312,False
3113,0.375,False
3114,0.188,False
3115,0.062,False
3116,0.125,False
3117,0.250,False
3118,0.188,False
3119,0.438,False
3120,0.312,False
3121,0.062,False
3122,0.062,False
3123,0.125,False
3124,0.188,False
3125,0.312,False
3126,0.188,False
3127,0.250,False
3128,0.188,False
3129,0.125,False
3130,0.375,False
3131,0.250,False
3132,0.188,False
3133,0.188,False
3134,0.125,False
3135,0.188,False
3136,0.250,False
3137,0.188,False
3138,0.375,False
3139,0.312,False
3140,0.125,False
3141,0.625,False
3142,0.125,False
3143,0.312,False
3144,0.125,False
3145,0.375,False
3146,0.062,False
3147,0.062,False
3148,0.188,False
3149,0.312,False
3150,0.250,False
3151,0.250,False
3152,0.125,False
3153,0.125,False
3154,0.188,False
3155,0.062,False
3156,0.250,False
3157,0.188,False
3158,0.188,False
3159,0.312,False
3160,0.125,False
3161,0.062,False
3162,0.312,False
3163,0.188,False
3164,0.188,False
3165,0.125,False
3166,0.312,False
3167,0.250,False
3168,0.312,False
3169,0.125,False
3170,0.125,False
3171,0.312,False
3172,0.062,False
3173,0.062,False
3174,0.312,False
3175,0.250,False
3176,0.062,False
3177,0.312,False
3178,0.188,False
3179,0.188,False
3180,0.250,False
3181,0.125,False
3182,0.250,False
3183,0.062,False
3184,0.188,False
3185,0.125,False
3186,0.062,False
3187,0.250,False
3188,0.188,False
3189,0.188,False
3190,0.250,False
3191,0.250,False
3192,0.375,False
3193,0.125,False
3194,0.375,False
3195,0.438,False
3196,0.062,False
3197,0.188,False
3198,0.062,False
3199,0.438,False
3200,0.250,False
3201,0.438,False
3202,0.250,False
3203,0.125,False
3204,0.125,False
3205,0.062,False
3206,0.125,False
3207,0.375,False
3208,0.125,False
3209,0.250,False
3210,0.000,False
3211,0.062,False
3212,0.188,False
3213,0.312,False
3214,0.125,False
3215,0.250,False
3216,0.562,False
3217,0.125,False
3218,0.125,False
3219,0.062,False
3220,0.125,False
3221,0.438,False
3222,0.125,False
3223,0.188,False
3224,0.125,False
3225,0.438,False
3226,0.188,False
3227,0.625,False
3228,0.250,False
3229,0.250,False
3230,0.250,False
3231,0.062,False
3232,0.375,False
3233,0.188,False
3234,0.375,False
3235,0.500,False
3236,0.188,False
3237,0.250,False
3238,0.312,False
3239,0.188,False
3240,0.188,False
3241,0.375,False
3242,0.438,False
3243,0.250,False
3244,0.188,False
3245,0.250,False
3246,0.188,False
3247,0.125,False
3248,0.250,False
3249,0.250,False
3250,0.188,False
3251,0.062,False
3252,0.000,False
3253,0.125,False
3254,0.438,False
3255,0.188,False
3256,0.375,False
3257,0.188,False
3258,0.250,False
3259,0.375,False
3260,0.375,False
3261,0.250,False
3262,0.312,False
3263,0.438,False
3264,0.250,False
3265,0.250,False
3266,0.188,False
3267,0.500,False
3268,0.062,False
3269,0.125,False
3270,0.062,False
3271,0.125,False
3272,0.375,False
3273,0.250,False
3274,0.062,False
3275,0.188,False
3276,0.125,False
3277,0.375,False
3278,0.250,False
3279,0.000,False
3280,0.312,False
3281,0.125,False
3282,0.250,False
3283,0.375,False
3284,0.062,False
3285,0.312,False
3286,0.375,False
3287,0.062,False
3288,0.188,False
3289,0.125,False
3290,0.188,False
3291,0.188,False
3292,0.312,False
3293,0.375,False
3294,0.250,False
3295,0.250,False
3296,0.438,False
3297,0.375,False
3298,0.312,False
3299,0.062,False
3300,0.125,False
3301,0.312,False
3302,0.188,False
3303,0.188,False
3304,0.188,False
3305,0.250,False
3306,0.312,False
3307,0.188,False
3308,0.000,False
3309,0.438,False
3310,0.250,False
3311,0.125,False
3312,0.250,False
3313,0.375,False
3314,0.125,False
3315,0.312,False
3316,0.375,False
3317,0.375,False
3318,0.188,False
3319,0.250,False
3320,0.250,False
3321,0.125,False
3322,0.062,False
3323,0.125,False
3324,0.188,False
3325,0.125,False
3326,0.375,False
3327,0.250,False
3328,0.125,False
3329,0.062,False
3330,0.250,False
3331,0.062,False
3332,0.438,False
3333,0.375,False
3334,0.188,False
3335,0.062,False
3336,0.125,False
3337,0.375,False
3338,0.312,False
3339,0.125,False
3340,0.438,False
3341,0.125,False
3342,0.062,False
3343,0.188,False
3344,0.125,False
3345,0.062,False
3346,0.500,False
3347,0.062,False
3348,0.062,False
3349,0.250,False
3350,0.000,False
3351,0.438,False
3352,0.250,False
3353,0.375,False
3354,0.188,False
3355,0.125,False
3356,0.125,False
3357,0.312,False
3358,0.125,False
3359,0.062,False
3360,0.188,False
3361,0.188,False
3362,0.125,False
3363,0.125,False
3364,0.312,False
3365,0.125,False
3366,0.188,False
3367,0.438,False
3368,0.125,False
3369,0.125,False
3370,0.000,False
3371,0.188,False
3372,0.375,False
3373,0.125,False
3374,0.312,False
3375,0.188,False
3376,0.312,False
3377,0.250,False
3378,0.188,False
3379,0.250,False
3380,0.312,False
3381,0.125,False
3382,0.062,False
3383,0.188,False
3384,0.375,False
3385,0.125,False
3386,0.188,False
3387,0.188,False
3388,0.125,False
3389,0.188,False
3390,0.500,False
3391,0.312,False
3392,0.125,False
3393,0.125,False
3394,0.250,False
3395,0.250,False
3396,0.125,False
3397,0.062,False
3398,0.188,False
3399,0.250,False
3400,0.125,False
3401,0.312,False
3402,0.188,False
3403,0.125,False
3404,0.062,False
3405,0.125,False
3406,0.250,False
3407,0.438,False
3408,0.250,False
3409,0.562,False
3410,0.125,False
3411,0.250,False
3412,0.062,False
3413,0.312,False
3414,0.375,False
3415,0.312,False
3416,0.250,False
3417,0.250,False
3418,0.062,False
3419,0.188,False
3420,0.250,False
3421,0.062,False
3422,0.250,False
3423,0.062,False
3424,0.000,False
3425,0.312,False
3426,0.312,False
3427,0.125,False
3428,0.312,False
3429,0.125,False
3430,0.188,False
3431,0.125,False
3432,0.438,False
3433,0.312,False
3434,0.375,False
3435,0.312,False
3436,0.188,False
3437,0.125,False
3438,0.125,False
3439,0.062,False
3440,0.125,False
3441,0.250,False
3442,0.250,False
3443,0.125,False
3444,0.375,False
3445,0.250,False
3446,0.062,False
3447,0.250,False
3448,0.125,False
3449,0.188,False
3450,0.125,False
3451,0.125,False
3452,0.250,False
3453,0.250,False
3454,0.312,False
3455,0.250,False
3456,0.188,False
3457,0.375,False
3458,0.125,False
3459,0.188,False
3460,0.250,False
3461,0.250,False
3462,0.312,False
3463,0.250,False
3464,0.125,False
3465,0.188,False
3466,0.125,False
3467,0.188,False
3468,0.188,False
3469,0.188,False
3470,0.250,False
3471,0.062,False
3472,0.312,False
3473,0.125,False
3474,0.312,False
3475,0.375,False
3476,0.125,False
3477,0.250,False
3478,0.188,False
3479,0.312,False
3480,0.062,False
3481,0.062,False
3482,0.312,False
3483,0.375,False
3484,0.125,False
3485,0.188,False
3486,0.062,False
3487,0.125,False
3488,0.125,False
3489,0.125,False
3490,0.062,False
3491,0.125,False
3492,0.000,False
3493,0.250,False
3494,0.188,False
3495,0.062,False
3496,0.250,False
3497,0.188,False
3498,0.250,False
3499,0.000,False
3500,0.062,False
3501,0.250,False
3502,0.438,False
3503,0.125,False
3504,0.062,False
3505,0.125,False
3506,0.562,False
3507,0.375,False
3508,0.375,False
3509,0.188,False
3510,0.188,False
3511,0.250,False
3512,0.125,False
3513,0.438,False
3514,0.188,False
3515,0.250,False
3516,0.250,False
3517,0.125,False
3518,0.125,False
3519,0.312,False
3520,0.188,False
3521,0.125,False
3522,0.000,False
3523,0.125,False
3524,0.250,False
3525,0.312,False
3526,0.125,False
3527,0.375,False
3528,0.188,False
3529,0.250,False
3530,0.312,False
3531,0.000,False
3532,0.188,False
3533,0.312,False
3534,0.188,False
3535,0.250,False
3536,0.188,False
3537,0.375,False
3538,0.188,False
3539,0.500,False
3540,0.250,False
3541,0.188,False
3542,0.125,False
3543,0.062,False
3544,0.375,False
3545,0.125,False
3546,0.062,False
3547,0.250,False
3548,0.188,False
3549,0.062,False
3550,0.062,False
3551,0.125,False
3552,0.250,False
3553,0.062,False
3554,0.125,False
3555,0.125,False
3556,0.250,False
3557,0.250,False
3558,0.250,False
3559,0.250,False
3560,0.188,False
3561,0.312,False
3562,0.125,False
3563,0.312,False
3564,0.312,False
3565,0.375,False
3566,0.312,False
3567,0.438,False
3568,0.125,False
3569,0.062,False
3570,0.125,False
3571,0.188,False
3572,0.062,False
3573,0.125,False
3574,0.125,False
3575,0.250,False
3576,0.188,False
3577,0.188,False
3578,0.188,False
3579,0.062,False
3580,0.375,False
3581,0.125,False
3582,0.188,False
3583,0.062,False
3584,0.188,False
3585,0.062,False
3586,0.250,False
3587,0.125,False
3588,0.375,False
3589,0.188,False
3590,0.062,False
3591,0.375,False
3592,0.250,False
3593,0.125,False
3594,0.312,False
3595,0.125,False
3596,0.062,False
3597,0.125,False
3598,0.188,False
3599,0.312,False
3600,0.625,False
3601,0.250,False
3602,0.125,False
3603,0.125,False
3604,0.125,False
3605,0.062,False
3606,0.188,False
3607,0.062,False
3608,0.250,False
3609,0.188,False
3610,0.125,False
3611,0.125,False
3612,0.312,False
3613,0.125,False
3614,0.125,False
3615,0.188,False
3616,0.250,False
3617,0.188,False
3618,0.000,False
3619,0.250,False
3620,0.250,False
3621,0.188,False
3622,0.375,False
3623,0.250,False
3624,0.125,False
3625,0.250,False
3626,0.188,False
3627,0.438,False
3628,0.000,False
3629,0.188,False
3630,0.062,False
3631,0.125,False
3632,0.188,False
3633,0.125,False
3634,0.312,False
3635,0.062,False
3636,0.188,False
3637,0.188,False
3638,0.125,False
3639,0.375,False
3640,0.125,False
3641,0.438,False
3642,0.250,False
3643,0.500,False
3644,0.375,False
3645,0.188,False
3646,0.312,False
3647,0.312,False
3648,0.000,False
3649,0.000,False
3650,0.188,False
3651,0.125,False
3652,0.375,False
3653,0.125,False
3654,0.312,False
3655,0.250,False
3656,0.125,False
3657,0.250,False
3658,0.062,False
3659,0.062,False
3660,0.188,False
3661,0.062,False
3662,0.188,False
3663,0.188,False
3664,0.188,False
3665,0.062,False
3666,0.062,False
3667,0.188,False
3668,0.188,False
3669,0.062,False
3670,0.312,False
3671,0.125,False
3672,0.188,False
3673,0.250,False
3674,0.250,False
3675,0.188,False
3676,0.062,False
3677,0.188,False
3678,0.188,False
3679,0.375,False
3680,0.438,False
3681,0.188,False
3682,0.438,False
3683,0.125,False
3684,0.188,False
3685,0.188,False
3686,0.250,False
3687,0.188,False
3688,0.188,False
3689,0.188,False
3690,0.062,False
3691,0.250,False
3692,0.250,False
3693,0.188,False
3694,0.188,False
3695,0.188,False
3696,0.438,False
3697,0.188,False
3698,0.250,False
3699,0.188,False
3700,0.125,False
3701,0.125,False
3702,0.062,False
3703,0.062,False
3704,0.375,False
3705,0.625,False
3706,0.188,False
3707,0.250,False
3708,0.312,False
3709,0.062,False
3710,0.188,False
3711,0.438,False
3712,0.375,False
3713,0.188,False
3714,0.312,False
3715,0.062,False
3716,0.125,False
3717,0.375,False
3718,0.312,False
3719,0.188,False
3720,0.125,False
3721,0.375,False
3722,0.250,False
3723,0.188,False
3724,0.188,False
3725,0.062,False
3726,0.125,False
3727,0.000,False
3728,0.062,False
3729,0.250,False
3730,0.375,False
3731,0.125,False
3732,0.188,False
3733,0.375,False
3734,0.375,False
3735,0.188,False
3736,0.188,False
3737,0.188,False
3738,0.250,False
3739,0.188,False
3740,0.312,False
3741,0.125,False
3742,0.375,False
3743,0.188,False
3744,0.312,False
3745,0.250,False
3746,0.062,False
3747,0.125,False
3748,0.000,False
3749,0.312,False
3750,0.250,False
3751,0.188,False
3752,0.062,False
3753,0.500,False
3754,0.188,False
3755,0.125,False
3756,0.312,False
3757,0.062,False
3758,0.250,False
3759,0.375,False
3760,0.125,False
3761,0.312,False
3762,0.250,False
3763,0.312,False
3764,0.250,False
3765,0.312,False
3766,0.000,False
3767,0.500,False
3768,0.438,False
3769,0.312,False
3770,0.250,False
3771,0.250,False
3772,0.438,False
3773,0.375,False
3774,0.250,False
3775,0.125,False
3776,0.312,False
3777,0.312,False
3778,0.062,False
3779,0.188,False
3780,0.375,False
3781,0.188,False
3782,0.438,False
3783,0.250,False
3784,0.125,False
3785,0.188,False
3786,0.062,False
3787,0.250,False
3788,0.312,False
3789,0.062,False
3790,0.312,False
3791,0.250,False
3792,0.188,False
3793,0.375,False
3794,0.125,False
3795,0.000,False
3796,0.188,False
3797,0.188,False
3798,0.125,False
3799,0.375,False
3800,0.250,False
3801,0.188,False
3802,0.125,False
3803,0.188,False
3804,0.250,False
3805,0.125,False
3806,0.312,False
3807,0.250,False
3808,0.250,False
3809,0.250,False
3810,0.312,False
3811,0.250,False
3812,0.250,False
3813,0.188,False
3814,0.188,False
3815,0.250,False
3816,0.125,False
3817,0.125,False
3818,0.250,False
3819,0.062,False
3820,0.062,False
3821,0.375,False
3822,0.250,False
3823,0.062,False
3824,0.125,False
3825,0.375,False
3826,0.375,False
3827,0.125,False
3828,0.375,False
3829,0.125,False
3830,0.188,False
3831,0.188,False
3832,0.125,False
3833,0.188,False
3834,0.062,False
3835,0.250,False
3836,0.188,False
3837,0.125,False
3838,0.188,False
3839,0.062,False
3840,0.250,False
3841,0.250,False
3842,0.250,False
3843,0.250,False
3844,0.188,False
3845,0.125,False
3846,0.500,False
3847,0.188,False
3848,0.188,False
3849,0.188,False
3850,0.500,False
3851,0.438,False
3852,0.312,False
3853,0.250,False
3854,0.250,False
3855,0.250,False
3856,0.125,False
3857,0.375,False
3858,0.312,False
3859,0.125,False
3860,0.375,False
3861,0.000,False
3862,0.125,False
3863,0.500,False
3864,0.125,False
3865,0.062,False
3866,0.250,False
3867,0.125,False
3868,0.312,False
3869,0.062,False
3870,0.375,False
3871,0.312,False
3872,0.125,False
3873,0.125,False
3874,0.125,False
3875,0.062,False
3876,0.312,False
3877,0.312,False
3878,0.250,False
3879,0.250,False
3880,0.125,False
3881,0.375,False
3882,0.188,False
3883,0.500,False
3884,0.188,False
3885,0.250,False
3886,0.125,False
3887,0.188,False
3888,0.188,False
3889,0.250,False
3890,0.188,False
3891,0.250,False
3892,0.188,False
3893,0.125,False
3894,0.312,False
3895,0.312,False
3896,0.188,False
3897,0.125,False
3898,0.125,False
3899,0.125,False
3900,0.312,False
3901,0.125,False
3902,0.062,False
3903,0.438,False
3904,0.438,False
3905,0.250,False
3906,0.188,False
3907,0.125,False
3908,0.188,False
3909,0.312,False
3910,0.188,False
3911,0.188,False
3912,0.188,False
3913,0.125,False
3914,0.125,False
3915,0.125,False
3916,0.312,False
3917,0.250,False
3918,0.062,False
3919,0.312,False
3920,0.250,False
3921,0.250,False
3922,0.062,False
3923,0.188,False
3924,0.188,False
3925,0.250,False
3926,0.250,False
3927,0.438,False
3928,0.438,False
3929,0.250,False
3930,0.188,False
3931,0.312,False
3932,0.062,False
3933,0.188,False
3934,0.125,False
3935,0.312,False
3936,0.062,False
3937,0.375,False
3938,0.125,False
3939,0.375,False
3940,0.125,False
3941,0.312,False
3942,0.125,False
3943,0.125,False
3944,0.125,False
3945,0.375,False
3946,0.062,False
3947,0.312,False
3948,0.312,False
3949,0.125,False
3950,0.188,False
3951,0.625,False
3952,0.125,False
3953,0.250,False
3954,0.125,False
3955,0.125,False
3956,0.250,False
3957,0.375,False
3958,0.250,False
3959,0.250,False
3960,0.438,False
3961,0.188,False
3962,0.312,False
3963,0.188,False
3964,0.312,False
3965,0.188,False
3966,0.250,False
3967,0.188,False
3968,0.125,False
3969,0.250,False
3970,0.250,False
3971,0.062,False
3972,0.188,False
3973,0.188,False
3974,0.188,False
3975,0.312,False
3976,0.375,False
3977,0.188,False
3978,0.438,False
3979,0.188,False
3980,0.375,False
3981,0.125,False
3982,0.188,False
3983,0.188,False
3984,0.125,False
3985,0.125,False
3986,0.062,False
3987,0.500,False
3988,0.250,False
3989,0.125,False
3990,0.375,False
3991,0.188,False
3992,0.062,False
3993,0.250,False
3994,0.250,False
3995,0.188,False
3996,0.312,False
3997,0.375,False
3998,0.312,False
3999,0.062,False
4000,0.375,False
4001,0.125,False
4002,0.250,False
4003,0.188,False
4004,0.188,False
4005,0.250,False
4006,0.375,False
4007,0.438,False
4008,0.062,False
4009,0.188,False
4010,0.312,False
4011,0.250,False
4012,0.312,False
4013,0.312,False
4014,0.312,False
4015,0.250,False
4016,0.188,False
4017,0.125,False
4018,0.062,False
4019,0.188,False
4020,0.062,False
4021,0.312,False
4022,0.125,False
4023,0.250,False
4024,0.250,False
4025,0.250,False
4026,0.312,False
4027,0.125,False
4028,0.312,False
4029,0.438,False
4030,0.250,False
4031,0.375,False
4032,0.062,False
4033,0.062,False
4034,0.250,False
4035,0.188,False
4036,0.250,False
4037,0.438,False
4038,0.188,False
4039,0.438,False
4040,0.312,False
4041,0.188,False
4042,0.375,False
4043,0.125,False
4044,0.000,False
4045,0.062,False
4046,0.250,False
4047,0.188,False
4048,0.375,False
4049,0.250,False
4050,0.188,False
4051,0.250,False
4052,0.188,False
4053,0.250,False
4054,0.312,False
4055,0.500,False
4056,0.125,False
4057,0.125,False
4058,0.312,False
4059,0.000,False
4060,0.188,False
4061,0.250,False
4062,0.188,False
4063,0.125,False
4064,0.000,False
4065,0.188,False
4066,0.125,False
4067,0.250,False
4068,0.438,False
4069,0.188,False
4070,0.250,False
4071,0.312,False
4072,0.312,False
4073,0.375,False
4074,0.250,False
4075,0.062,False
4076,0.125,False
4077,0.188,False
4078,0.062,False
4079,0.062,False
4080,0.250,False
4081,0.188,False
4082,0.250,False
4083,0.125,False
4084,0.250,False
4085,0.250,False
4086,0.188,False
4087,0.375,False
4088,0.062,False
4089,0.375,False
4090,0.188,False
4091,0.250,False
4092,0.062,False
4093,0.250,False
4094,0.188,False
4095,0.312,False
4096,0.562,False
4097,0.250,False
4098,0.375,False
4099,0.125,False
4100,0.188,False
4101,0.062,False
4102,0.188,False
4103,0.188,False
4104,0.125,False
4105,0.125,False
4106,0.312,False
4107,0.312,False
4108,0.375,False
4109,0.312,False
4110,0.125,False
4111,0.438,False
4112,0.562,False
4113,0.250,False
4114,0.375,False
4115,0.500,False
4116,0.062,False
4117,0.188,False
4118,0.000,False
4119,0.125,False
4120,0.375,False
4121,0.312,False
4122,0.188,False
4123,0.438,False
4124,0.312,False
4125,0.062,False
4126,0.125,False
4127,0.438,False
4128,0.125,False
4129,0.062,False
4130,0.312,False
4131,0.625,False
4132,0.312,False
4133,0.312,False
4134,0.188,False
4135,0.062,False
4136,0.062,False
4137,0.312,False
4138,0.250,False
4139,0.250,False
4140,0.250,False
4141,0.375,False
4142,0.312,False
4143,0.250,False
4144,0.125,False
4145,0.188,False
4146,0.375,False
4147,0.062,False
4148,0.188,False
4149,0.125,False
4150,0.062,False
4151,0.375,False
4152,0.188,False
4153,0.188,False
4154,0.188,False
4155,0.312,False
4156,0.250,False
4157,0.500,False
4158,0.250,False
4159,0.062,False
4160,0.250,False
4161,0.312,False
4162,0.125,False
4163,0.250,False
4164,0.312,False
4165,0.250,False
4166,0.375,False
4167,0.188,False
4168,0.250,False
4169,0.188,False
4170,0.000,False
4171,0.312,False
4172,0.312,False
4173,0.438,False
4174,0.562,False
4175,0.438,False
4176,0.188,False
4177,0.188,False
4178,0.500,False
4179,0.375,False
4180,0.312,False
4181,0.062,False
4182,0.250,False
4183,0.250,False
4184,0.125,False
4185,0.312,False
4186,0.375,False
4187,0.312,False
4188,0.250,False
4189,0.188,False
4190,0.125,False
4191,0.312,False
4192,0.188,False
4193,0.312,False
4194,0.312,False
4195,0.188,False
4196,0.188,False
4197,0.375,False
4198,0.062,False
4199,0.312,False
4200,0.188,False
4201,0.375,False
4202,0.500,False
4203,0.125,False
4204,0.250,False
4205,0.188,False
4206,0.500,False
4207,0.250,False
4208,0.312,False
4209,0.125,False
4210,0.250,False
4211,0.062,False
4212,0.188,False
4213,0.250,False
4214,0.188,False
4215,0.188,False
4216,0.188,False
4217,0.125,False
4218,0.125,False
4219,0.375,False
4220,0.312,False
4221,0.500,False
4222,0.250,False
4223,0.250,False
4224,0.312,False
4225,0.062,False
4226,0.062,False
4227,0.375,False
4228,0.062,False
4229,0.312,False
4230,0.438,False
4231,0.312,False
4232,0.312,False
4233,0.188,False
4234,0.125,False
4235,0.188,False
4236,0.062,False
4237,0.188,False
4238,0.062,False
4239,0.188,False
4240,0.188,False
4241,0.188,False
4242,0.312,False
4243,0.438,False
4244,0.312,False
4245,0.375,False
4246,0.562,False
4247,0.375,False
4248,0.125,False
4249,0.125,False
4250,0.188,False
4251,0.250,False
4252,0.062,False
4253,0.000,False
4254,0.312,False
4255,0.062,False
4256,0.125,False
4257,0.312,False
4258,0.250,False
4259,0.188,False
4260,0.375,False
4261,0.250,False
4262,0.062,False
4263,0.312,False
4264,0.062,False
4265,0.125,False
4266,0.375,False
4267,0.188,False
4268,0.188,False
4269,0.250,False
4270,0.125,False
4271,0.188,False
4272,0.125,False
4273,0.438,False
4274,0.375,False
4275,0.250,False
4276,0.062,False
4277,0.188,False
4278,0.125,False
4279,0.062,False
4280,0.125,False
4281,0.375,False
4282,0.188,False
4283,0.500,False
4284,0.438,False
4285,0.062,False
4286,0.500,False
4287,0.188,False
4288,0.125,False
4289,0.500,False
4290,0.188,False
4291,0.062,False
4292,0.250,False
4293,0.375,False
4294,0.125,False
4295,0.125,False
4296,0.250,False
4297,0.188,False
4298,0.188,False
4299,0.188,False
4300,0.062,False
4301,0.250,False
4302,0.062,False
4303,0.312,False
4304,0.250,False
4305,0.062,False
4306,0.188,False
4307,0.188,False
4308,0.312,False
4309,0.188,False
4310,0.250,False
4311,0.250,False
4312,0.062,False
4313,0.188,False
4314,0.250,False
4315,0.250,False
4316,0.375,False
4317,0.312,False
4318,0.250,False
4319,0.062,False
4320,0.062,False
4321,0.250,False
4322,0.312,False
4323,0.062,False
4324,0.250,False
4325,0.188,False
4326,0.312,False
4327,0.375,False
4328,0.312,False
4329,0.125,False
4330,0.312,False
4331,0.062,False
4332,0.375,False
4333,0.250,False
4334,0.188,False
4335,0.312,False
4336,0.312,False
4337,0.312,False
4338,0.250,False
4339,0.438,False
4340,0.250,False
4341,0.188,False
4342,0.375,False
4343,0.125,False
4344,0.312,False
4345,0.312,False
4346,0.125,False
4347,0.125,False
4348,0.188,False
4349,0.188,False
4350,0.188,False
4351,0.312,False
4352,0.188,False
4353,0.188,False
4354,0.062,False
4355,0.438,False
4356,0.375,False
4357,0.312,False
4358,0.125,False
4359,0.375,False
4360,0.438,False
4361,0.500,False
4362,0.000,False
4363,0.125,False
4364,0.250,False
4365,0.188,False
4366,0.062,False
4367,0.188,False
4368,0.375,False
4369,0.312,False
4370,0.375,False
4371,0.250,False
4372,0.438,False
4373,0.062,False
4374,0.125,False
4375,0.000,False
4376,0.188,False
4377,0.125,False
4378,0.375,False
4379,0.188,False
4380,0.312,False
4381,0.125,False
4382,0.250,False
4383,0.250,False
4384,0.438,False
4385,0.125,False
4386,0.125,False
4387,0.250,False
4388,0.500,False
4389,0.312,False
4390,0.188,False
4391,0.125,False
4392,0.125,False
4393,0.312,False
4394,0.125,False
4395,0.188,False
4396,0.188,False
4397,0.125,False
4398,0.438,False
4399,0.375,False
4400,0.062,False
4401,0.250,False
4402,0.250,False
4403,0.188,False
4404,0.438,False
4405,0.375,False
4406,0.312,False
4407,0.125,False
4408,0.125,False
4409,0.188,False
4410,0.188,False
4411,0.438,False
4412,0.188,False
4413,0.438,False
4414,0.188,False
4415,0.312,False
4416,0.062,False
4417,0.125,False
4418,0.375,False
4419,0.250,False
4420,0.312,False
4421,0.125,False
4422,0.188,False
4423,0.312,False
4424,0.125,False
4425,0.250,False
